split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green,ripeness\train\img\Green\20171018-033055-996239.jpg,826.0,2380.0,2454.0,1352.0,1514.0,1814.0,2094.0,1545.0,975.0,820.0,585.0,25.0,0.0,0.0,0.0,0.0,2946.0,2797.0,1516.0,1717.0,1226.0,750.0,926.0,836.0,539.0,583.0,555.0,528.0,610.0,631.0,224.0,0.0,3106.0,2531.0,1601.0,1594.0,1225.0,845.0,986.0,953.0,707.0,563.0,528.0,604.0,620.0,492.0,29.0,0.0,313.0,324.0,3904.0,83.0,28.0,8.0,120.0,11094.0,345.0,95.0,59.0,11.0,0.0,0.0,0.0,0.0,903.0,1114.0,1045.0,2616.0,3335.0,2487.0,1912.0,1247.0,1195.0,472.0,57.0,1.0,0.0,0.0,0.0,0.0,825.0,2377.0,2451.0,1326.0,1402.0,1562.0,1474.0,1141.0,668.0,601.0,563.0,525.0,614.0,631.0,224.0,0.0,55.61398868110238,0.05168084402072278,0.395034985668773,0.9926126042437815
train,Green,ripeness\train\img\Green\20171018-033056-027419.jpg,225.0,2609.0,1623.0,2344.0,2140.0,1782.0,2152.0,1040.0,988.0,1057.0,356.0,58.0,10.0,0.0,0.0,0.0,1808.0,2727.0,2141.0,2192.0,1997.0,805.0,603.0,462.0,326.0,389.0,520.0,631.0,812.0,602.0,335.0,34.0,2144.0,2293.0,1958.0,2261.0,1933.0,882.0,623.0,555.0,473.0,457.0,587.0,840.0,767.0,522.0,86.0,3.0,169.0,800.0,3468.0,2.0,0.0,3.0,48.0,10500.0,748.0,308.0,325.0,13.0,0.0,0.0,0.0,0.0,280.0,1165.0,1492.0,2384.0,4032.0,2746.0,1458.0,1682.0,1000.0,134.0,11.0,0.0,0.0,0.0,0.0,0.0,225.0,2602.0,1594.0,2244.0,2038.0,1565.0,1704.0,605.0,427.0,401.0,520.0,673.0,815.0,602.0,335.0,34.0,51.63348917322836,0.043056387721487,0.3675214014152313,0.9930984848481255
train,Green,ripeness\train\img\Green\20171018-033056-855639.jpg,83.0,184.0,517.0,919.0,1236.0,1738.0,828.0,459.0,1025.0,2318.0,3027.0,1913.0,1566.0,571.0,0.0,0.0,3.0,221.0,110.0,316.0,544.0,428.0,729.0,1349.0,2347.0,3789.0,3856.0,1649.0,1043.0,0.0,0.0,0.0,13.0,227.0,120.0,471.0,517.0,561.0,1087.0,2026.0,2937.0,4530.0,2104.0,1532.0,259.0,0.0,0.0,0.0,1466.0,66.0,4092.0,300.0,132.0,842.0,8598.0,444.0,70.0,40.0,154.0,180.0,0.0,0.0,0.0,0.0,494.0,6038.0,4447.0,666.0,1020.0,644.0,1446.0,1193.0,374.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0,95.0,230.0,509.0,413.0,619.0,1106.0,1646.0,3171.0,3731.0,2250.0,1825.0,571.0,0.0,0.0,45.894562007874015,0.041571061756282245,0.402274921030267,0.9824693096714037
train,Green,ripeness\train\img\Green\20171018-033057-091749.jpg,621.0,663.0,752.0,1185.0,1558.0,1641.0,851.0,584.0,1823.0,2313.0,1946.0,1487.0,960.0,0.0,0.0,0.0,465.0,358.0,343.0,390.0,372.0,412.0,943.0,2012.0,2633.0,3287.0,2874.0,2128.0,166.0,1.0,0.0,0.0,470.0,306.0,341.0,378.0,405.0,406.0,1070.0,2093.0,2866.0,3612.0,2733.0,1620.0,84.0,0.0,0.0,0.0,421.0,3640.0,2713.0,23.0,10.0,23.0,2474.0,7009.0,55.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,3235.0,4755.0,2162.0,169.0,145.0,186.0,600.0,2336.0,1589.0,721.0,311.0,101.0,36.0,17.0,12.0,9.0,454.0,294.0,324.0,339.0,383.0,358.0,576.0,1178.0,2665.0,3237.0,3194.0,2248.0,1133.0,1.0,0.0,0.0,83.24108021653541,0.03599651697824215,0.36716238593817024,0.97702783599898
train,Green,ripeness\train\img\Green\20171018-033057-164015.jpg,6.0,353.0,1089.0,1009.0,1042.0,1078.0,1643.0,797.0,984.0,2936.0,3540.0,1117.0,772.0,18.0,0.0,0.0,1.0,217.0,341.0,494.0,504.0,543.0,678.0,1429.0,2759.0,3423.0,3764.0,1513.0,647.0,71.0,0.0,0.0,0.0,189.0,365.0,597.0,535.0,533.0,740.0,1711.0,2963.0,4037.0,3303.0,1255.0,153.0,3.0,0.0,0.0,323.0,1014.0,4847.0,40.0,28.0,36.0,2967.0,6913.0,69.0,28.0,76.0,43.0,0.0,0.0,0.0,0.0,3786.0,6108.0,963.0,192.0,387.0,724.0,1594.0,1315.0,776.0,368.0,124.0,44.0,3.0,0.0,0.0,0.0,0.0,185.0,303.0,487.0,497.0,537.0,593.0,906.0,1622.0,3698.0,4431.0,1826.0,1210.0,89.0,0.0,0.0,64.34381151574803,0.039612487872226564,0.3603051014660472,0.9770826373680094
train,Green,ripeness\train\img\Green\20171018-033057-200380.jpg,1015.0,2970.0,2482.0,1646.0,1680.0,2005.0,1310.0,1051.0,1101.0,753.0,284.0,75.0,10.0,2.0,0.0,0.0,3385.0,3002.0,1668.0,1988.0,1341.0,340.0,444.0,398.0,442.0,632.0,519.0,674.0,704.0,690.0,154.0,3.0,2978.0,3116.0,1646.0,1839.0,1614.0,419.0,547.0,465.0,563.0,620.0,650.0,744.0,650.0,496.0,36.0,1.0,333.0,694.0,3895.0,10.0,0.0,0.0,34.0,10206.0,771.0,258.0,177.0,6.0,0.0,0.0,0.0,0.0,508.0,722.0,1030.0,2563.0,4299.0,4035.0,1415.0,1271.0,493.0,43.0,4.0,1.0,0.0,0.0,0.0,0.0,1011.0,2959.0,2481.0,1600.0,1579.0,1681.0,748.0,462.0,465.0,635.0,521.0,688.0,707.0,686.0,158.0,3.0,47.349717027559066,0.054778728776946374,0.41676119926640387,0.9939795158121134
train,Green,ripeness\train\img\Green\20171018-033057-397163.jpg,2.0,94.0,429.0,855.0,1315.0,1304.0,495.0,129.0,829.0,3438.0,5167.0,1655.0,672.0,0.0,0.0,0.0,0.0,34.0,143.0,105.0,187.0,163.0,340.0,901.0,2879.0,4849.0,4835.0,1723.0,225.0,0.0,0.0,0.0,0.0,31.0,144.0,111.0,203.0,184.0,450.0,1102.0,3530.0,6009.0,3576.0,1034.0,10.0,0.0,0.0,0.0,145.0,1488.0,2867.0,47.0,189.0,293.0,7657.0,3656.0,24.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4948.0,6245.0,1082.0,75.0,97.0,125.0,359.0,1414.0,1397.0,567.0,63.0,8.0,3.0,1.0,0.0,0.0,0.0,31.0,139.0,106.0,185.0,153.0,332.0,525.0,1458.0,4368.0,6223.0,2181.0,683.0,0.0,0.0,0.0,33.76500984251969,0.054596482671028665,0.44366487202906946,0.9745072536552895
train,Green,ripeness\train\img\Green\20171018-033057-427826.jpg,1862.0,2221.0,2585.0,1709.0,1470.0,1477.0,1849.0,1074.0,977.0,529.0,557.0,71.0,0.0,0.0,1.0,2.0,3522.0,2747.0,1904.0,1731.0,1226.0,574.0,639.0,321.0,375.0,489.0,563.0,611.0,643.0,610.0,419.0,10.0,3353.0,2409.0,2133.0,1639.0,1427.0,578.0,775.0,450.0,442.0,598.0,634.0,639.0,535.0,639.0,133.0,0.0,270.0,350.0,4131.0,8.0,6.0,2.0,150.0,10040.0,1040.0,341.0,46.0,0.0,0.0,0.0,0.0,0.0,624.0,682.0,1283.0,2444.0,4902.0,3687.0,1762.0,659.0,248.0,74.0,9.0,3.0,0.0,0.0,0.0,7.0,1858.0,2215.0,2580.0,1657.0,1387.0,1257.0,1246.0,454.0,381.0,486.0,566.0,612.0,644.0,609.0,420.0,12.0,44.783587598425214,0.057218624279563354,0.41759059625433465,0.9945282054401196
train,Green,ripeness\train\img\Green\20171018-033057-507413.jpg,1413.0,2871.0,2589.0,1912.0,1745.0,1911.0,1146.0,845.0,1049.0,730.0,171.0,2.0,0.0,0.0,0.0,0.0,3258.0,3060.0,1814.0,2003.0,1429.0,453.0,367.0,406.0,386.0,442.0,441.0,622.0,686.0,750.0,267.0,0.0,3072.0,2896.0,1799.0,2003.0,1570.0,568.0,465.0,469.0,504.0,426.0,532.0,751.0,797.0,523.0,9.0,0.0,284.0,630.0,3849.0,2.0,0.0,1.0,61.0,10064.0,814.0,377.0,281.0,21.0,0.0,0.0,0.0,0.0,447.0,902.0,1588.0,2623.0,4346.0,4359.0,1510.0,401.0,133.0,44.0,21.0,6.0,0.0,0.0,0.0,4.0,1404.0,2863.0,2515.0,1791.0,1572.0,1508.0,646.0,434.0,437.0,439.0,444.0,626.0,688.0,750.0,267.0,0.0,39.940329724409445,0.0513175379671956,0.4067438657293219,0.9949082811447278
train,Green,ripeness\train\img\Green\20171018-033057-538569.jpg,640.0,1557.0,1586.0,2884.0,1714.0,1594.0,2300.0,2283.0,1327.0,376.0,82.0,37.0,4.0,0.0,0.0,0.0,1527.0,2035.0,2667.0,1587.0,1639.0,1231.0,931.0,735.0,618.0,484.0,471.0,436.0,498.0,426.0,519.0,580.0,2314.0,2408.0,2242.0,1915.0,1491.0,832.0,861.0,764.0,701.0,647.0,576.0,457.0,582.0,428.0,142.0,24.0,121.0,76.0,3660.0,664.0,304.0,400.0,6714.0,4425.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,815.0,615.0,948.0,1254.0,2343.0,3179.0,3020.0,1881.0,1396.0,740.0,161.0,23.0,5.0,4.0,0.0,0.0,639.0,1538.0,1563.0,2793.0,1533.0,1252.0,1793.0,1222.0,637.0,484.0,471.0,436.0,498.0,426.0,519.0,580.0,36.30185777559056,0.03688360315557394,0.39793968973895577,0.9953217547118945
train,Green,ripeness\train\img\Green\20171018-033057-628530.jpg,423.0,672.0,991.0,1174.0,1680.0,1929.0,973.0,733.0,1901.0,2292.0,1133.0,1506.0,976.0,1.0,0.0,0.0,168.0,399.0,231.0,315.0,464.0,473.0,752.0,1201.0,2538.0,3681.0,2456.0,2142.0,1302.0,241.0,21.0,0.0,269.0,322.0,246.0,344.0,407.0,424.0,938.0,1787.0,2993.0,3518.0,2349.0,1921.0,768.0,98.0,0.0,0.0,264.0,1321.0,6503.0,774.0,1005.0,1947.0,4482.0,69.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,8568.0,322.0,112.0,178.0,211.0,238.0,814.0,2320.0,1930.0,906.0,441.0,210.0,81.0,42.0,6.0,5.0,168.0,398.0,231.0,297.0,393.0,386.0,675.0,1151.0,2697.0,3585.0,2337.0,2340.0,1463.0,242.0,21.0,0.0,64.61540354330708,0.033034930391520834,0.3772368485010286,0.9817173712523419
train,Green,ripeness\train\img\Green\20171018-033057-777181.jpg,65.0,240.0,784.0,1402.0,1256.0,948.0,291.0,272.0,1678.0,3627.0,2927.0,1943.0,951.0,0.0,0.0,0.0,0.0,171.0,143.0,265.0,304.0,345.0,530.0,1111.0,2979.0,3718.0,3774.0,1985.0,1059.0,0.0,0.0,0.0,1.0,172.0,157.0,334.0,404.0,482.0,789.0,1522.0,3002.0,3685.0,3216.0,1983.0,637.0,0.0,0.0,0.0,1436.0,1019.0,6538.0,169.0,1542.0,1660.0,1283.0,2647.0,63.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,11306.0,557.0,139.0,167.0,185.0,172.0,412.0,1216.0,1227.0,787.0,189.0,21.0,4.0,1.0,1.0,0.0,0.0,171.0,142.0,265.0,305.0,344.0,527.0,923.0,2276.0,4447.0,3866.0,2054.0,1064.0,0.0,0.0,0.0,34.59528789370079,0.046243970042490735,0.4426290611981913,0.9857675827868587
train,Green,ripeness\train\img\Green\20171018-033057-807232.jpg,19.0,190.0,545.0,1417.0,1353.0,1041.0,1134.0,992.0,580.0,1735.0,3792.0,2379.0,817.0,390.0,0.0,0.0,0.0,55.0,250.0,230.0,230.0,356.0,1166.0,1454.0,1795.0,2882.0,4307.0,2441.0,1042.0,176.0,0.0,0.0,0.0,40.0,219.0,234.0,278.0,478.0,685.0,1560.0,2484.0,3649.0,4549.0,1524.0,684.0,0.0,0.0,0.0,2333.0,239.0,3865.0,81.0,683.0,2972.0,4577.0,1375.0,30.0,26.0,119.0,84.0,0.0,0.0,0.0,0.0,8377.0,2298.0,281.0,386.0,1257.0,427.0,321.0,441.0,973.0,1169.0,380.0,55.0,11.0,5.0,3.0,0.0,0.0,35.0,204.0,213.0,233.0,321.0,560.0,1184.0,1757.0,2835.0,4791.0,2885.0,954.0,412.0,0.0,0.0,49.45472440944882,0.039471065731654126,0.3839211770098525,0.9789837744735852
train,Green,ripeness\train\img\Green\20171018-033057-940638.jpg,300.0,706.0,752.0,988.0,1074.0,2214.0,2082.0,1196.0,1498.0,1982.0,1247.0,1689.0,656.0,0.0,0.0,0.0,8.0,608.0,315.0,400.0,415.0,394.0,644.0,1425.0,2240.0,3332.0,2781.0,2493.0,1197.0,132.0,0.0,0.0,180.0,478.0,321.0,441.0,433.0,474.0,1002.0,1765.0,2995.0,3043.0,2711.0,2322.0,216.0,3.0,0.0,0.0,306.0,219.0,7881.0,393.0,642.0,1712.0,5024.0,168.0,8.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,7792.0,547.0,144.0,294.0,356.0,635.0,2592.0,2790.0,848.0,321.0,63.0,2.0,0.0,0.0,0.0,0.0,8.0,608.0,314.0,387.0,415.0,396.0,645.0,1280.0,2254.0,3282.0,2536.0,2701.0,1426.0,132.0,0.0,0.0,50.35746801181102,0.03408905043093703,0.394809417062339,0.9859339005369535
train,Green,ripeness\train\img\Green\20171018-033058-217999.jpg,3.0,254.0,776.0,993.0,1248.0,897.0,390.0,278.0,1204.0,3124.0,3416.0,2062.0,1732.0,7.0,0.0,0.0,0.0,44.0,242.0,210.0,354.0,266.0,382.0,1021.0,2739.0,3749.0,3492.0,2461.0,1263.0,133.0,22.0,6.0,0.0,49.0,243.0,355.0,326.0,311.0,528.0,1655.0,3346.0,4286.0,2881.0,2212.0,169.0,17.0,3.0,3.0,214.0,307.0,4002.0,45.0,90.0,768.0,8685.0,2259.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3879.0,7393.0,1071.0,74.0,95.0,131.0,312.0,601.0,1483.0,887.0,368.0,79.0,10.0,1.0,0.0,0.0,0.0,37.0,238.0,207.0,351.0,262.0,373.0,556.0,1794.0,3802.0,3985.0,2583.0,2029.0,139.0,22.0,6.0,41.277866633858274,0.045582525903468396,0.439770942007563,0.9814135046245128
train,Green,ripeness\train\img\Green\20171018-033058-275157.jpg,358.0,353.0,528.0,919.0,1147.0,1605.0,1826.0,1333.0,2025.0,2654.0,1590.0,1227.0,807.0,11.0,1.0,0.0,209.0,262.0,211.0,260.0,355.0,409.0,623.0,1263.0,2941.0,3635.0,2641.0,2188.0,998.0,278.0,71.0,40.0,308.0,185.0,212.0,265.0,316.0,435.0,798.0,1766.0,3235.0,3446.0,2519.0,2029.0,547.0,246.0,47.0,30.0,137.0,2244.0,5160.0,273.0,87.0,126.0,5834.0,2498.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5314.0,3595.0,110.0,167.0,314.0,1127.0,2717.0,1922.0,735.0,200.0,90.0,66.0,23.0,3.0,1.0,0.0,209.0,260.0,210.0,246.0,303.0,387.0,627.0,975.0,2679.0,3486.0,2566.0,2357.0,1653.0,312.0,74.0,40.0,34.30462598425197,0.036765837737598187,0.39526510916154256,0.9891613148612234
train,Green,ripeness\train\img\Green\20171018-033058-332544.jpg,14.0,531.0,611.0,742.0,1109.0,521.0,172.0,389.0,2124.0,4287.0,2898.0,2088.0,890.0,7.0,1.0,0.0,0.0,50.0,195.0,305.0,289.0,243.0,311.0,1132.0,3190.0,4294.0,3460.0,2061.0,846.0,6.0,2.0,0.0,0.0,56.0,256.0,401.0,265.0,232.0,484.0,1323.0,3557.0,4540.0,2842.0,2077.0,345.0,5.0,1.0,0.0,2122.0,600.0,3196.0,76.0,2009.0,2111.0,3582.0,2631.0,36.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11085.0,1927.0,105.0,71.0,91.0,99.0,164.0,488.0,1177.0,754.0,265.0,115.0,33.0,8.0,2.0,0.0,0.0,49.0,194.0,303.0,286.0,243.0,294.0,751.0,2677.0,4857.0,3533.0,2234.0,955.0,6.0,2.0,0.0,31.502399114173233,0.04781657516944998,0.4633141507116107,0.9850990626940214
train,Green,ripeness\train\img\Green\20171018-033058-607300.jpg,42.0,160.0,367.0,1275.0,1320.0,705.0,279.0,182.0,1138.0,3784.0,2923.0,2417.0,1792.0,0.0,0.0,0.0,0.0,160.0,113.0,98.0,196.0,263.0,416.0,1154.0,2800.0,4008.0,3392.0,2344.0,1440.0,0.0,0.0,0.0,2.0,162.0,114.0,106.0,291.0,347.0,933.0,1518.0,3038.0,4492.0,2520.0,2434.0,427.0,0.0,0.0,0.0,517.0,138.0,3844.0,100.0,674.0,2629.0,5534.0,2933.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8041.0,4594.0,164.0,128.0,136.0,170.0,380.0,1151.0,1008.0,403.0,169.0,38.0,2.0,0.0,0.0,0.0,0.0,160.0,113.0,96.0,198.0,261.0,411.0,933.0,1888.0,4351.0,3534.0,2597.0,1842.0,0.0,0.0,0.0,29.810593011811026,0.04891507782964896,0.46176106160791447,0.9858922454186093
train,Green,ripeness\train\img\Green\20171018-033058-738806.jpg,794.0,3606.0,2159.0,1537.0,1065.0,1442.0,2212.0,1668.0,1173.0,658.0,56.0,12.0,2.0,0.0,0.0,0.0,2426.0,3950.0,1306.0,1037.0,1212.0,1053.0,831.0,726.0,619.0,537.0,661.0,612.0,459.0,477.0,430.0,48.0,2598.0,3584.0,1375.0,1031.0,1131.0,1127.0,921.0,776.0,710.0,763.0,663.0,503.0,480.0,595.0,126.0,1.0,580.0,719.0,3543.0,0.0,0.0,0.0,237.0,9686.0,768.0,285.0,496.0,70.0,0.0,0.0,0.0,0.0,1382.0,1302.0,1451.0,2792.0,2468.0,3560.0,2342.0,861.0,204.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,784.0,3604.0,2132.0,1374.0,926.0,1089.0,1620.0,872.0,635.0,604.0,691.0,598.0,487.0,490.0,430.0,48.0,46.709584153543304,0.048365600399434314,0.38426363021945137,0.994016752728372
train,Green,ripeness\train\img\Green\20171018-033058-773307.jpg,17.0,211.0,254.0,1332.0,1843.0,1068.0,147.0,188.0,2195.0,3543.0,3992.0,1566.0,9.0,1.0,3.0,15.0,0.0,91.0,128.0,123.0,142.0,262.0,459.0,1184.0,3072.0,4626.0,4706.0,1557.0,16.0,0.0,3.0,15.0,0.0,113.0,119.0,127.0,170.0,324.0,818.0,1462.0,3576.0,4257.0,4179.0,1215.0,6.0,2.0,2.0,14.0,3802.0,1609.0,5519.0,85.0,1275.0,1156.0,902.0,1978.0,40.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,11627.0,153.0,88.0,101.0,145.0,204.0,497.0,1814.0,1157.0,513.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,127.0,123.0,143.0,260.0,462.0,943.0,3032.0,4898.0,4636.0,1632.0,19.0,1.0,3.0,15.0,53.21715059055118,0.05332700460788133,0.44844183762795464,0.9662769283048893
train,Green,ripeness\train\img\Green\20171018-033058-807842.jpg,15.0,146.0,640.0,650.0,1031.0,1241.0,595.0,309.0,2300.0,5139.0,2617.0,1673.0,28.0,0.0,0.0,0.0,0.0,82.0,119.0,165.0,237.0,256.0,392.0,1343.0,3366.0,5476.0,3240.0,1690.0,18.0,0.0,0.0,0.0,0.0,83.0,128.0,203.0,276.0,304.0,485.0,1630.0,3836.0,5621.0,2665.0,1153.0,0.0,0.0,0.0,0.0,2561.0,340.0,3962.0,66.0,991.0,784.0,4030.0,3632.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9661.0,2677.0,95.0,105.0,97.0,168.0,972.0,1464.0,825.0,229.0,68.0,15.0,1.0,2.0,0.0,5.0,0.0,75.0,126.0,164.0,237.0,252.0,387.0,666.0,3104.0,5993.0,3397.0,1941.0,42.0,0.0,0.0,0.0,40.63471948818899,0.05499155213705461,0.4594313804741208,0.9731052092211978
train,Green,ripeness\train\img\Green\20171018-033058-853710.jpg,72.0,321.0,453.0,1060.0,1400.0,738.0,350.0,179.0,723.0,3089.0,4422.0,2000.0,1568.0,9.0,0.0,0.0,0.0,78.0,138.0,235.0,310.0,313.0,409.0,801.0,2388.0,3863.0,4744.0,1927.0,1175.0,3.0,0.0,0.0,0.0,80.0,178.0,300.0,334.0,402.0,589.0,1482.0,3045.0,4273.0,3683.0,1716.0,302.0,0.0,0.0,0.0,210.0,101.0,4047.0,68.0,439.0,2457.0,6573.0,2476.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6624.0,5759.0,145.0,123.0,157.0,231.0,482.0,939.0,903.0,539.0,198.0,139.0,91.0,43.0,9.0,2.0,0.0,74.0,140.0,231.0,307.0,311.0,395.0,612.0,1500.0,3855.0,5142.0,2215.0,1590.0,12.0,0.0,0.0,37.633673720472444,0.04712917337842445,0.4371547262139881,0.9822622751945067
train,Green,ripeness\train\img\Green\20171018-033058-885033.jpg,64.0,250.0,487.0,907.0,1122.0,1205.0,856.0,653.0,2897.0,3721.0,2230.0,1900.0,92.0,0.0,0.0,0.0,2.0,275.0,147.0,268.0,386.0,362.0,546.0,2075.0,3557.0,4221.0,2686.0,1488.0,261.0,109.0,1.0,0.0,2.0,269.0,149.0,284.0,383.0,393.0,684.0,2557.0,3843.0,4372.0,2539.0,723.0,179.0,7.0,0.0,0.0,307.0,761.0,4133.0,36.0,86.0,67.0,4199.0,6725.0,50.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,4537.0,6857.0,470.0,159.0,199.0,575.0,1471.0,1496.0,479.0,116.0,21.0,1.0,2.0,1.0,0.0,0.0,1.0,269.0,144.0,252.0,369.0,365.0,479.0,853.0,3431.0,4417.0,2969.0,2372.0,353.0,109.0,1.0,0.0,48.7767593503937,0.05059568371577495,0.43709571077069426,0.9771645789066185
train,Green,ripeness\train\img\Green\20171018-033058-964331.jpg,6.0,128.0,484.0,1811.0,1580.0,758.0,326.0,174.0,758.0,3193.0,3361.0,3724.0,35.0,3.0,3.0,40.0,0.0,32.0,142.0,98.0,121.0,373.0,863.0,1371.0,3160.0,3210.0,4458.0,2502.0,11.0,2.0,3.0,38.0,0.0,57.0,135.0,106.0,285.0,907.0,1756.0,1804.0,2762.0,3553.0,4220.0,755.0,2.0,3.0,4.0,35.0,27.0,26.0,4801.0,145.0,203.0,1666.0,8265.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5727.0,5816.0,200.0,150.0,236.0,359.0,663.0,1154.0,1135.0,816.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,142.0,95.0,120.0,371.0,858.0,1304.0,2012.0,3861.0,3738.0,3765.0,40.0,3.0,3.0,40.0,47.5079970472441,0.051934030431361945,0.43894917534357863,0.974932093116703
train,Green,ripeness\train\img\Green\20171018-033059-001443.jpg,0.0,32.0,413.0,1367.0,1440.0,1001.0,547.0,532.0,831.0,2252.0,3819.0,2204.0,1552.0,394.0,0.0,0.0,0.0,19.0,280.0,248.0,326.0,384.0,590.0,1059.0,1978.0,3148.0,4478.0,2163.0,1679.0,32.0,0.0,0.0,0.0,23.0,206.0,227.0,405.0,474.0,786.0,1452.0,2459.0,4345.0,3536.0,2007.0,457.0,7.0,0.0,0.0,991.0,76.0,3856.0,89.0,118.0,1683.0,8441.0,999.0,22.0,13.0,68.0,28.0,0.0,0.0,0.0,0.0,3471.0,7502.0,855.0,612.0,355.0,268.0,398.0,924.0,1346.0,554.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,202.0,174.0,326.0,386.0,533.0,810.0,1361.0,2905.0,4549.0,2805.0,1891.0,424.0,0.0,0.0,43.21001476377952,0.0434488258471442,0.41465149408005686,0.9814317996424797
train,Green,ripeness\train\img\Green\20171018-033059-062617.jpg,44.0,573.0,1058.0,1253.0,1159.0,627.0,321.0,231.0,1494.0,4005.0,2590.0,1669.0,1353.0,7.0,0.0,0.0,2.0,47.0,231.0,245.0,288.0,294.0,388.0,914.0,2745.0,4344.0,3190.0,2123.0,1552.0,21.0,0.0,0.0,0.0,49.0,235.0,353.0,302.0,307.0,440.0,1158.0,2895.0,4490.0,3084.0,1901.0,1168.0,2.0,0.0,0.0,2616.0,1916.0,4431.0,77.0,933.0,1073.0,2040.0,3217.0,59.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,10522.0,1257.0,101.0,86.0,67.0,89.0,109.0,406.0,1096.0,1231.0,793.0,399.0,180.0,46.0,2.0,0.0,0.0,45.0,235.0,241.0,279.0,291.0,389.0,691.0,2209.0,4758.0,3368.0,2229.0,1626.0,23.0,0.0,0.0,58.987881397637786,0.0412992011631797,0.41274740411904104,0.9743968897993343
train,Green,ripeness\train\img\Green\20171018-033059-129604.jpg,705.0,3336.0,2685.0,1940.0,1481.0,1544.0,1702.0,1361.0,856.0,532.0,238.0,4.0,0.0,0.0,0.0,0.0,1936.0,4098.0,1796.0,1400.0,1232.0,705.0,453.0,370.0,425.0,436.0,570.0,826.0,711.0,584.0,549.0,293.0,2430.0,3399.0,1830.0,1455.0,1252.0,835.0,537.0,488.0,454.0,583.0,778.0,899.0,641.0,552.0,251.0,0.0,318.0,233.0,5059.0,54.0,19.0,8.0,707.0,9456.0,320.0,110.0,95.0,5.0,0.0,0.0,0.0,0.0,784.0,1028.0,1501.0,2994.0,2789.0,4053.0,2109.0,867.0,171.0,65.0,21.0,1.0,1.0,0.0,0.0,0.0,699.0,3317.0,2618.0,1769.0,1200.0,1013.0,950.0,400.0,440.0,440.0,569.0,830.0,713.0,584.0,549.0,293.0,63.02829724409449,0.043715650313933006,0.3815615194125754,0.9929502098766388
train,Green,ripeness\train\img\Green\20171018-033059-262517.jpg,219.0,603.0,849.0,928.0,1311.0,1261.0,1274.0,753.0,977.0,1835.0,2959.0,1583.0,1636.0,196.0,0.0,0.0,0.0,32.0,380.0,272.0,558.0,630.0,1360.0,1812.0,2038.0,2524.0,3298.0,1762.0,1435.0,283.0,0.0,0.0,0.0,72.0,439.0,432.0,496.0,533.0,992.0,1574.0,2648.0,2977.0,3391.0,1443.0,1376.0,11.0,0.0,0.0,3269.0,515.0,3987.0,271.0,753.0,3053.0,3436.0,986.0,28.0,17.0,60.0,9.0,0.0,0.0,0.0,0.0,9717.0,660.0,209.0,207.0,732.0,1396.0,393.0,380.0,785.0,827.0,494.0,297.0,198.0,66.0,21.0,2.0,0.0,24.0,385.0,259.0,459.0,489.0,820.0,1049.0,2364.0,3104.0,3711.0,1853.0,1542.0,325.0,0.0,0.0,39.456938976377955,0.036492814399638654,0.40041139537659953,0.9876337167907562
